question_index,model_name,is_correct
245,gemini-3.1-flash-lite,1
246,gemini-3.1-flash-lite,1
247,gemini-3.1-flash-lite,1
248,gemini-3.1-flash-lite,0
249,gemini-3.1-flash-lite,1
250,gemini-3.1-flash-lite,1
251,gemini-3.1-flash-lite,1
252,gemini-3.1-flash-lite,1
253,gemini-3.1-flash-lite,1
254,gemini-3.1-flash-lite,1
255,gemini-3.1-flash-lite,1
256,gemini-3.1-flash-lite,1
257,gemini-3.1-flash-lite,1
258,gemini-3.1-flash-lite,0
259,gemini-3.1-flash-lite,1
260,gemini-3.1-flash-lite,0
261,gemini-3.1-flash-lite,1
262,gemini-3.1-flash-lite,1
263,gemini-3.1-flash-lite,1
264,gemini-3.1-flash-lite,1
265,gemini-3.1-flash-lite,1
266,gemini-3.1-flash-lite,1
267,gemini-3.1-flash-lite,1
268,gemini-3.1-flash-lite,1
269,gemini-3.1-flash-lite,1
270,gemini-3.1-flash-lite,1
271,gemini-3.1-flash-lite,1
272,gemini-3.1-flash-lite,1
273,gemini-3.1-flash-lite,1
274,gemini-3.1-flash-lite,1
275,gemini-3.1-flash-lite,1
276,gemini-3.1-flash-lite,1
277,gemini-3.1-flash-lite,1
278,gemini-3.1-flash-lite,1
279,gemini-3.1-flash-lite,1
280,gemini-3.1-flash-lite,1
281,gemini-3.1-flash-lite,1
282,gemini-3.1-flash-lite,1
283,gemini-3.1-flash-lite,1
284,gemini-3.1-flash-lite,1
285,gemini-3.1-flash-lite,1
286,gemini-3.1-flash-lite,1
287,gemini-3.1-flash-lite,1
288,gemini-3.1-flash-lite,1
289,gemini-3.1-flash-lite,1
290,gemini-3.1-flash-lite,1
291,gemini-3.1-flash-lite,1
292,gemini-3.1-flash-lite,1
293,gemini-3.1-flash-lite,1
294,gemini-3.1-flash-lite,1
295,gemini-3.1-flash-lite,1
296,gemini-3.1-flash-lite,1
297,gemini-3.1-flash-lite,1
298,gemini-3.1-flash-lite,1
299,gemini-3.1-flash-lite,1
300,gemini-3.1-flash-lite,1
301,gemini-3.1-flash-lite,1
302,gemini-3.1-flash-lite,1
303,gemini-3.1-flash-lite,1
304,gemini-3.1-flash-lite,1
305,gemini-3.1-flash-lite,1
306,gemini-3.1-flash-lite,1
307,gemini-3.1-flash-lite,1
308,gemini-3.1-flash-lite,1
309,gemini-3.1-flash-lite,1
310,gemini-3.1-flash-lite,1
311,gemini-3.1-flash-lite,1
312,gemini-3.1-flash-lite,1
313,gemini-3.1-flash-lite,1
314,gemini-3.1-flash-lite,1
315,gemini-3.1-flash-lite,1
316,gemini-3.1-flash-lite,1
317,gemini-3.1-flash-lite,1
318,gemini-3.1-flash-lite,1
319,gemini-3.1-flash-lite,1
320,gemini-3.1-flash-lite,1
321,gemini-3.1-flash-lite,0
322,gemini-3.1-flash-lite,1
323,gemini-3.1-flash-lite,1
324,gemini-3.1-flash-lite,1
325,gemini-3.1-flash-lite,1
326,gemini-3.1-flash-lite,0
327,gemini-3.1-flash-lite,1
328,gemini-3.1-flash-lite,1
329,gemini-3.1-flash-lite,1
330,gemini-3.1-flash-lite,1
331,gemini-3.1-flash-lite,1
332,gemini-3.1-flash-lite,1
333,gemini-3.1-flash-lite,1
334,gemini-3.1-flash-lite,1
335,gemini-3.1-flash-lite,0
336,gemini-3.1-flash-lite,1
337,gemini-3.1-flash-lite,1
338,gemini-3.1-flash-lite,1
339,gemini-3.1-flash-lite,1
340,gemini-3.1-flash-lite,1
341,gemini-3.1-flash-lite,1
342,gemini-3.1-flash-lite,1
343,gemini-3.1-flash-lite,1
344,gemini-3.1-flash-lite,1
345,gemini-3.1-flash-lite,0
346,gemini-3.1-flash-lite,0
347,gemini-3.1-flash-lite,0
348,gemini-3.1-flash-lite,1
349,gemini-3.1-flash-lite,1
350,gemini-3.1-flash-lite,0
351,gemini-3.1-flash-lite,0
352,gemini-3.1-flash-lite,1
353,gemini-3.1-flash-lite,1
354,gemini-3.1-flash-lite,0
355,gemini-3.1-flash-lite,1
356,gemini-3.1-flash-lite,1
357,gemini-3.1-flash-lite,1
358,gemini-3.1-flash-lite,1
359,gemini-3.1-flash-lite,1
360,gemini-3.1-flash-lite,1
361,gemini-3.1-flash-lite,1
362,gemini-3.1-flash-lite,1
363,gemini-3.1-flash-lite,1
364,gemini-3.1-flash-lite,1
365,gemini-3.1-flash-lite,1
366,gemini-3.1-flash-lite,1
367,gemini-3.1-flash-lite,1
368,gemini-3.1-flash-lite,0
369,gemini-3.1-flash-lite,1
370,gemini-3.1-flash-lite,1
371,gemini-3.1-flash-lite,1
372,gemini-3.1-flash-lite,1
373,gemini-3.1-flash-lite,1
374,gemini-3.1-flash-lite,1
375,gemini-3.1-flash-lite,1
376,gemini-3.1-flash-lite,1
377,gemini-3.1-flash-lite,1
378,gemini-3.1-flash-lite,1
379,gemini-3.1-flash-lite,1
380,gemini-3.1-flash-lite,1
381,gemini-3.1-flash-lite,1
382,gemini-3.1-flash-lite,1
383,gemini-3.1-flash-lite,1
384,gemini-3.1-flash-lite,1
385,gemini-3.1-flash-lite,1
386,gemini-3.1-flash-lite,0
387,gemini-3.1-flash-lite,1
388,gemini-3.1-flash-lite,1
389,gemini-3.1-flash-lite,0
390,gemini-3.1-flash-lite,1
391,gemini-3.1-flash-lite,0
392,gemini-3.1-flash-lite,1
393,gemini-3.1-flash-lite,0
394,gemini-3.1-flash-lite,1
395,gemini-3.1-flash-lite,1
396,gemini-3.1-flash-lite,0
397,gemini-3.1-flash-lite,1
398,gemini-3.1-flash-lite,0
399,gemini-3.1-flash-lite,1
400,gemini-3.1-flash-lite,1
401,gemini-3.1-flash-lite,0
402,gemini-3.1-flash-lite,1
403,gemini-3.1-flash-lite,1
404,gemini-3.1-flash-lite,1
405,gemini-3.1-flash-lite,1
406,gemini-3.1-flash-lite,1
407,gemini-3.1-flash-lite,1
408,gemini-3.1-flash-lite,1
409,gemini-3.1-flash-lite,1
410,gemini-3.1-flash-lite,1
411,gemini-3.1-flash-lite,1
412,gemini-3.1-flash-lite,1
413,gemini-3.1-flash-lite,1
414,gemini-3.1-flash-lite,1
415,gemini-3.1-flash-lite,1
416,gemini-3.1-flash-lite,1
417,gemini-3.1-flash-lite,0
418,gemini-3.1-flash-lite,1
419,gemini-3.1-flash-lite,1
420,gemini-3.1-flash-lite,1
421,gemini-3.1-flash-lite,1
422,gemini-3.1-flash-lite,0
423,gemini-3.1-flash-lite,1
424,gemini-3.1-flash-lite,1
425,gemini-3.1-flash-lite,1
426,gemini-3.1-flash-lite,1
427,gemini-3.1-flash-lite,1
428,gemini-3.1-flash-lite,1
429,gemini-3.1-flash-lite,1
430,gemini-3.1-flash-lite,1
431,gemini-3.1-flash-lite,1
432,gemini-3.1-flash-lite,1
433,gemini-3.1-flash-lite,0
434,gemini-3.1-flash-lite,0
435,gemini-3.1-flash-lite,1
436,gemini-3.1-flash-lite,0
437,gemini-3.1-flash-lite,1
438,gemini-3.1-flash-lite,1
439,gemini-3.1-flash-lite,1
440,gemini-3.1-flash-lite,1
441,gemini-3.1-flash-lite,1
442,gemini-3.1-flash-lite,1
443,gemini-3.1-flash-lite,1
444,gemini-3.1-flash-lite,1
445,gemini-3.1-flash-lite,1
446,gemini-3.1-flash-lite,1
447,gemini-3.1-flash-lite,1
448,gemini-3.1-flash-lite,1
449,gemini-3.1-flash-lite,1
450,gemini-3.1-flash-lite,1
451,gemini-3.1-flash-lite,1
452,gemini-3.1-flash-lite,1
453,gemini-3.1-flash-lite,1
454,gemini-3.1-flash-lite,1
455,gemini-3.1-flash-lite,1
456,gemini-3.1-flash-lite,1
457,gemini-3.1-flash-lite,1
458,gemini-3.1-flash-lite,1
459,gemini-3.1-flash-lite,1
460,gemini-3.1-flash-lite,1
461,gemini-3.1-flash-lite,1
462,gemini-3.1-flash-lite,1
463,gemini-3.1-flash-lite,1
464,gemini-3.1-flash-lite,0
465,gemini-3.1-flash-lite,1
466,gemini-3.1-flash-lite,1
467,gemini-3.1-flash-lite,1
468,gemini-3.1-flash-lite,1
469,gemini-3.1-flash-lite,1
470,gemini-3.1-flash-lite,1
471,gemini-3.1-flash-lite,1
472,gemini-3.1-flash-lite,1
473,gemini-3.1-flash-lite,0
474,gemini-3.1-flash-lite,1
475,gemini-3.1-flash-lite,1
476,gemini-3.1-flash-lite,1
477,gemini-3.1-flash-lite,1
478,gemini-3.1-flash-lite,1
479,gemini-3.1-flash-lite,1
480,gemini-3.1-flash-lite,1
481,gemini-3.1-flash-lite,0
482,gemini-3.1-flash-lite,1
483,gemini-3.1-flash-lite,1
484,gemini-3.1-flash-lite,1
485,gemini-3.1-flash-lite,1
486,gemini-3.1-flash-lite,0
487,gemini-3.1-flash-lite,1
488,gemini-3.1-flash-lite,1
489,gemini-3.1-flash-lite,1
490,gemini-3.1-flash-lite,1
491,gemini-3.1-flash-lite,1
492,gemini-3.1-flash-lite,1
493,gemini-3.1-flash-lite,1
494,gemini-3.1-flash-lite,1
495,gemini-3.1-flash-lite,1
496,gemini-3.1-flash-lite,1
497,gemini-3.1-flash-lite,1
498,gemini-3.1-flash-lite,1
499,gemini-3.1-flash-lite,0
500,gemini-3.1-flash-lite,1
501,gemini-3.1-flash-lite,1
502,gemini-3.1-flash-lite,1
503,gemini-3.1-flash-lite,1
504,gemini-3.1-flash-lite,1
505,gemini-3.1-flash-lite,1
506,gemini-3.1-flash-lite,1
507,gemini-3.1-flash-lite,1
508,gemini-3.1-flash-lite,1
509,gemini-3.1-flash-lite,1
510,gemini-3.1-flash-lite,0
511,gemini-3.1-flash-lite,1
512,gemini-3.1-flash-lite,1
513,gemini-3.1-flash-lite,1
514,gemini-3.1-flash-lite,1
515,gemini-3.1-flash-lite,0
516,gemini-3.1-flash-lite,0
517,gemini-3.1-flash-lite,1
518,gemini-3.1-flash-lite,1
519,gemini-3.1-flash-lite,1
520,gemini-3.1-flash-lite,1
521,gemini-3.1-flash-lite,1
522,gemini-3.1-flash-lite,1
523,gemini-3.1-flash-lite,1
524,gemini-3.1-flash-lite,0
525,gemini-3.1-flash-lite,1
526,gemini-3.1-flash-lite,1
527,gemini-3.1-flash-lite,1
528,gemini-3.1-flash-lite,0
529,gemini-3.1-flash-lite,1
530,gemini-3.1-flash-lite,1
531,gemini-3.1-flash-lite,0
532,gemini-3.1-flash-lite,1
533,gemini-3.1-flash-lite,1
534,gemini-3.1-flash-lite,1
535,gemini-3.1-flash-lite,1
536,gemini-3.1-flash-lite,1
537,gemini-3.1-flash-lite,1
538,gemini-3.1-flash-lite,1
539,gemini-3.1-flash-lite,1
540,gemini-3.1-flash-lite,1
541,gemini-3.1-flash-lite,1
542,gemini-3.1-flash-lite,1
543,gemini-3.1-flash-lite,0
544,gemini-3.1-flash-lite,0
545,gemini-3.1-flash-lite,1
546,gemini-3.1-flash-lite,1
547,gemini-3.1-flash-lite,0
548,gemini-3.1-flash-lite,1
549,gemini-3.1-flash-lite,1
550,gemini-3.1-flash-lite,1
551,gemini-3.1-flash-lite,1
552,gemini-3.1-flash-lite,1
553,gemini-3.1-flash-lite,1
554,gemini-3.1-flash-lite,1
555,gemini-3.1-flash-lite,1
556,gemini-3.1-flash-lite,1
557,gemini-3.1-flash-lite,1
558,gemini-3.1-flash-lite,0
559,gemini-3.1-flash-lite,1
560,gemini-3.1-flash-lite,0
561,gemini-3.1-flash-lite,1
562,gemini-3.1-flash-lite,1
563,gemini-3.1-flash-lite,1
564,gemini-3.1-flash-lite,1
565,gemini-3.1-flash-lite,0
566,gemini-3.1-flash-lite,1
567,gemini-3.1-flash-lite,1
568,gemini-3.1-flash-lite,1
569,gemini-3.1-flash-lite,0
570,gemini-3.1-flash-lite,1
571,gemini-3.1-flash-lite,1
572,gemini-3.1-flash-lite,1
573,gemini-3.1-flash-lite,0
574,gemini-3.1-flash-lite,1
575,gemini-3.1-flash-lite,1
576,gemini-3.1-flash-lite,1
577,gemini-3.1-flash-lite,1
578,gemini-3.1-flash-lite,1
579,gemini-3.1-flash-lite,1
580,gemini-3.1-flash-lite,1
581,gemini-3.1-flash-lite,1
582,gemini-3.1-flash-lite,1
583,gemini-3.1-flash-lite,1
584,gemini-3.1-flash-lite,1
585,gemini-3.1-flash-lite,1
586,gemini-3.1-flash-lite,0
587,gemini-3.1-flash-lite,1
588,gemini-3.1-flash-lite,1
589,gemini-3.1-flash-lite,1
590,gemini-3.1-flash-lite,1
591,gemini-3.1-flash-lite,1
592,gemini-3.1-flash-lite,1
593,gemini-3.1-flash-lite,1
594,gemini-3.1-flash-lite,1
595,gemini-3.1-flash-lite,1
596,gemini-3.1-flash-lite,1
597,gemini-3.1-flash-lite,1
598,gemini-3.1-flash-lite,1
599,gemini-3.1-flash-lite,1
600,gemini-3.1-flash-lite,1
601,gemini-3.1-flash-lite,1
602,gemini-3.1-flash-lite,1
603,gemini-3.1-flash-lite,1
604,gemini-3.1-flash-lite,1
605,gemini-3.1-flash-lite,1
606,gemini-3.1-flash-lite,1
607,gemini-3.1-flash-lite,1
608,gemini-3.1-flash-lite,1
609,gemini-3.1-flash-lite,1
610,gemini-3.1-flash-lite,1
611,gemini-3.1-flash-lite,1
612,gemini-3.1-flash-lite,1
613,gemini-3.1-flash-lite,1
614,gemini-3.1-flash-lite,1
615,gemini-3.1-flash-lite,1
616,gemini-3.1-flash-lite,1
617,gemini-3.1-flash-lite,1
618,gemini-3.1-flash-lite,1
619,gemini-3.1-flash-lite,1
620,gemini-3.1-flash-lite,1
621,gemini-3.1-flash-lite,1
622,gemini-3.1-flash-lite,1
623,gemini-3.1-flash-lite,1
624,gemini-3.1-flash-lite,1
625,gemini-3.1-flash-lite,1
626,gemini-3.1-flash-lite,1
627,gemini-3.1-flash-lite,1
628,gemini-3.1-flash-lite,1
629,gemini-3.1-flash-lite,0
630,gemini-3.1-flash-lite,1
631,gemini-3.1-flash-lite,1
632,gemini-3.1-flash-lite,1
633,gemini-3.1-flash-lite,1
634,gemini-3.1-flash-lite,1
635,gemini-3.1-flash-lite,1
636,gemini-3.1-flash-lite,1
637,gemini-3.1-flash-lite,1
638,gemini-3.1-flash-lite,1
639,gemini-3.1-flash-lite,1
640,gemini-3.1-flash-lite,1
641,gemini-3.1-flash-lite,1
642,gemini-3.1-flash-lite,1
643,gemini-3.1-flash-lite,1
644,gemini-3.1-flash-lite,1
645,gemini-3.1-flash-lite,1
646,gemini-3.1-flash-lite,1
647,gemini-3.1-flash-lite,1
648,gemini-3.1-flash-lite,1
649,gemini-3.1-flash-lite,1
650,gemini-3.1-flash-lite,1
651,gemini-3.1-flash-lite,1
652,gemini-3.1-flash-lite,1
653,gemini-3.1-flash-lite,0
654,gemini-3.1-flash-lite,1
655,gemini-3.1-flash-lite,1
656,gemini-3.1-flash-lite,1
657,gemini-3.1-flash-lite,1
658,gemini-3.1-flash-lite,0
659,gemini-3.1-flash-lite,1
660,gemini-3.1-flash-lite,1
661,gemini-3.1-flash-lite,1
662,gemini-3.1-flash-lite,1
663,gemini-3.1-flash-lite,1
664,gemini-3.1-flash-lite,1
665,gemini-3.1-flash-lite,1
666,gemini-3.1-flash-lite,0
667,gemini-3.1-flash-lite,0
668,gemini-3.1-flash-lite,1
669,gemini-3.1-flash-lite,1
670,gemini-3.1-flash-lite,1
671,gemini-3.1-flash-lite,1
672,gemini-3.1-flash-lite,1
673,gemini-3.1-flash-lite,1
674,gemini-3.1-flash-lite,1
675,gemini-3.1-flash-lite,1
676,gemini-3.1-flash-lite,1
677,gemini-3.1-flash-lite,1
678,gemini-3.1-flash-lite,1
679,gemini-3.1-flash-lite,1
680,gemini-3.1-flash-lite,1
681,gemini-3.1-flash-lite,1
682,gemini-3.1-flash-lite,1
683,gemini-3.1-flash-lite,1
684,gemini-3.1-flash-lite,0
685,gemini-3.1-flash-lite,1
686,gemini-3.1-flash-lite,1
687,gemini-3.1-flash-lite,1
688,gemini-3.1-flash-lite,1
689,gemini-3.1-flash-lite,1
690,gemini-3.1-flash-lite,1
691,gemini-3.1-flash-lite,0
692,gemini-3.1-flash-lite,1
693,gemini-3.1-flash-lite,1
694,gemini-3.1-flash-lite,1
695,gemini-3.1-flash-lite,0
696,gemini-3.1-flash-lite,1
697,gemini-3.1-flash-lite,1
698,gemini-3.1-flash-lite,1
699,gemini-3.1-flash-lite,1
700,gemini-3.1-flash-lite,1
701,gemini-3.1-flash-lite,1
702,gemini-3.1-flash-lite,1
703,gemini-3.1-flash-lite,1
704,gemini-3.1-flash-lite,1
705,gemini-3.1-flash-lite,1
706,gemini-3.1-flash-lite,1
707,gemini-3.1-flash-lite,1
708,gemini-3.1-flash-lite,1
709,gemini-3.1-flash-lite,1
710,gemini-3.1-flash-lite,1
711,gemini-3.1-flash-lite,1
712,gemini-3.1-flash-lite,1
713,gemini-3.1-flash-lite,1
714,gemini-3.1-flash-lite,1
715,gemini-3.1-flash-lite,1
716,gemini-3.1-flash-lite,1
717,gemini-3.1-flash-lite,1
718,gemini-3.1-flash-lite,1
719,gemini-3.1-flash-lite,1
720,gemini-3.1-flash-lite,1
721,gemini-3.1-flash-lite,1
722,gemini-3.1-flash-lite,1
723,gemini-3.1-flash-lite,1
724,gemini-3.1-flash-lite,1
725,gemini-3.1-flash-lite,0
726,gemini-3.1-flash-lite,1
727,gemini-3.1-flash-lite,1
728,gemini-3.1-flash-lite,1
729,gemini-3.1-flash-lite,1
730,gemini-3.1-flash-lite,1
731,gemini-3.1-flash-lite,1
732,gemini-3.1-flash-lite,1
733,gemini-3.1-flash-lite,1
734,gemini-3.1-flash-lite,1
735,gemini-3.1-flash-lite,1
736,gemini-3.1-flash-lite,1
737,gemini-3.1-flash-lite,0
738,gemini-3.1-flash-lite,1
739,gemini-3.1-flash-lite,1
740,gemini-3.1-flash-lite,1
741,gemini-3.1-flash-lite,1
742,gemini-3.1-flash-lite,1
743,gemini-3.1-flash-lite,1
744,gemini-3.1-flash-lite,1
745,gemini-3.1-flash-lite,1
746,gemini-3.1-flash-lite,1
747,gemini-3.1-flash-lite,0
748,gemini-3.1-flash-lite,1
749,gemini-3.1-flash-lite,1
750,gemini-3.1-flash-lite,1
751,gemini-3.1-flash-lite,1
752,gemini-3.1-flash-lite,1
753,gemini-3.1-flash-lite,1
754,gemini-3.1-flash-lite,1
755,gemini-3.1-flash-lite,1
756,gemini-3.1-flash-lite,1
757,gemini-3.1-flash-lite,1
758,gemini-3.1-flash-lite,0
759,gemini-3.1-flash-lite,1
760,gemini-3.1-flash-lite,1
761,gemini-3.1-flash-lite,1
762,gemini-3.1-flash-lite,1
763,gemini-3.1-flash-lite,1
764,gemini-3.1-flash-lite,1
765,gemini-3.1-flash-lite,1
766,gemini-3.1-flash-lite,1
767,gemini-3.1-flash-lite,1
768,gemini-3.1-flash-lite,1
769,gemini-3.1-flash-lite,1
770,gemini-3.1-flash-lite,1
771,gemini-3.1-flash-lite,1
772,gemini-3.1-flash-lite,1
773,gemini-3.1-flash-lite,1
774,gemini-3.1-flash-lite,1
775,gemini-3.1-flash-lite,1
776,gemini-3.1-flash-lite,1
777,gemini-3.1-flash-lite,1
778,gemini-3.1-flash-lite,1
779,gemini-3.1-flash-lite,1
780,gemini-3.1-flash-lite,1
781,gemini-3.1-flash-lite,1
782,gemini-3.1-flash-lite,1
783,gemini-3.1-flash-lite,1
784,gemini-3.1-flash-lite,1
785,gemini-3.1-flash-lite,1
786,gemini-3.1-flash-lite,1
787,gemini-3.1-flash-lite,1
788,gemini-3.1-flash-lite,1
789,gemini-3.1-flash-lite,1
790,gemini-3.1-flash-lite,1
791,gemini-3.1-flash-lite,1
792,gemini-3.1-flash-lite,1
793,gemini-3.1-flash-lite,1
794,gemini-3.1-flash-lite,1
795,gemini-3.1-flash-lite,1
796,gemini-3.1-flash-lite,1
797,gemini-3.1-flash-lite,1
798,gemini-3.1-flash-lite,1
799,gemini-3.1-flash-lite,1
800,gemini-3.1-flash-lite,1
801,gemini-3.1-flash-lite,1
802,gemini-3.1-flash-lite,1
803,gemini-3.1-flash-lite,1
804,gemini-3.1-flash-lite,1
805,gemini-3.1-flash-lite,1
806,gemini-3.1-flash-lite,1
807,gemini-3.1-flash-lite,1
808,gemini-3.1-flash-lite,1
809,gemini-3.1-flash-lite,1
810,gemini-3.1-flash-lite,1
811,gemini-3.1-flash-lite,1
812,gemini-3.1-flash-lite,1
813,gemini-3.1-flash-lite,1
814,gemini-3.1-flash-lite,1
815,gemini-3.1-flash-lite,1
816,gemini-3.1-flash-lite,1
817,gemini-3.1-flash-lite,1
818,gemini-3.1-flash-lite,1
819,gemini-3.1-flash-lite,1
820,gemini-3.1-flash-lite,1
821,gemini-3.1-flash-lite,1
822,gemini-3.1-flash-lite,1
823,gemini-3.1-flash-lite,1
824,gemini-3.1-flash-lite,1
825,gemini-3.1-flash-lite,1
826,gemini-3.1-flash-lite,1
827,gemini-3.1-flash-lite,1
828,gemini-3.1-flash-lite,1
829,gemini-3.1-flash-lite,1
830,gemini-3.1-flash-lite,1
831,gemini-3.1-flash-lite,0
832,gemini-3.1-flash-lite,1
833,gemini-3.1-flash-lite,1
834,gemini-3.1-flash-lite,1
835,gemini-3.1-flash-lite,1
836,gemini-3.1-flash-lite,0
837,gemini-3.1-flash-lite,1
838,gemini-3.1-flash-lite,1
839,gemini-3.1-flash-lite,1
840,gemini-3.1-flash-lite,1
841,gemini-3.1-flash-lite,1
842,gemini-3.1-flash-lite,1
843,gemini-3.1-flash-lite,1
844,gemini-3.1-flash-lite,1
845,gemini-3.1-flash-lite,1
846,gemini-3.1-flash-lite,1
847,gemini-3.1-flash-lite,1
848,gemini-3.1-flash-lite,1
849,gemini-3.1-flash-lite,1
850,gemini-3.1-flash-lite,1
851,gemini-3.1-flash-lite,1
852,gemini-3.1-flash-lite,1
853,gemini-3.1-flash-lite,1
854,gemini-3.1-flash-lite,1
855,gemini-3.1-flash-lite,1
856,gemini-3.1-flash-lite,1
857,gemini-3.1-flash-lite,1
858,gemini-3.1-flash-lite,1
859,gemini-3.1-flash-lite,1
860,gemini-3.1-flash-lite,1
861,gemini-3.1-flash-lite,1
862,gemini-3.1-flash-lite,1
863,gemini-3.1-flash-lite,1
864,gemini-3.1-flash-lite,1
865,gemini-3.1-flash-lite,1
866,gemini-3.1-flash-lite,1
867,gemini-3.1-flash-lite,1
868,gemini-3.1-flash-lite,1
869,gemini-3.1-flash-lite,1
870,gemini-3.1-flash-lite,1
871,gemini-3.1-flash-lite,1
872,gemini-3.1-flash-lite,1
873,gemini-3.1-flash-lite,0
874,gemini-3.1-flash-lite,1
875,gemini-3.1-flash-lite,1
876,gemini-3.1-flash-lite,1
877,gemini-3.1-flash-lite,0
878,gemini-3.1-flash-lite,0
879,gemini-3.1-flash-lite,1
880,gemini-3.1-flash-lite,1
881,gemini-3.1-flash-lite,1
882,gemini-3.1-flash-lite,1
883,gemini-3.1-flash-lite,1
884,gemini-3.1-flash-lite,1
885,gemini-3.1-flash-lite,0
886,gemini-3.1-flash-lite,0
887,gemini-3.1-flash-lite,1
888,gemini-3.1-flash-lite,1
889,gemini-3.1-flash-lite,1
890,gemini-3.1-flash-lite,1
891,gemini-3.1-flash-lite,1
892,gemini-3.1-flash-lite,1
893,gemini-3.1-flash-lite,1
894,gemini-3.1-flash-lite,1
895,gemini-3.1-flash-lite,1
896,gemini-3.1-flash-lite,1
897,gemini-3.1-flash-lite,1
898,gemini-3.1-flash-lite,1
899,gemini-3.1-flash-lite,0
900,gemini-3.1-flash-lite,1
901,gemini-3.1-flash-lite,1
902,gemini-3.1-flash-lite,0
903,gemini-3.1-flash-lite,1
904,gemini-3.1-flash-lite,1
905,gemini-3.1-flash-lite,1
906,gemini-3.1-flash-lite,0
907,gemini-3.1-flash-lite,1
908,gemini-3.1-flash-lite,1
909,gemini-3.1-flash-lite,0
910,gemini-3.1-flash-lite,1
911,gemini-3.1-flash-lite,1
912,gemini-3.1-flash-lite,0
913,gemini-3.1-flash-lite,1
914,gemini-3.1-flash-lite,1
915,gemini-3.1-flash-lite,0
916,gemini-3.1-flash-lite,0
917,gemini-3.1-flash-lite,1
918,gemini-3.1-flash-lite,0
919,gemini-3.1-flash-lite,1
920,gemini-3.1-flash-lite,1
921,gemini-3.1-flash-lite,0
922,gemini-3.1-flash-lite,1
923,gemini-3.1-flash-lite,1
924,gemini-3.1-flash-lite,1
925,gemini-3.1-flash-lite,1
926,gemini-3.1-flash-lite,1
927,gemini-3.1-flash-lite,1
928,gemini-3.1-flash-lite,1
929,gemini-3.1-flash-lite,1
930,gemini-3.1-flash-lite,1
931,gemini-3.1-flash-lite,0
932,gemini-3.1-flash-lite,0
933,gemini-3.1-flash-lite,1
934,gemini-3.1-flash-lite,1
935,gemini-3.1-flash-lite,1
936,gemini-3.1-flash-lite,1
937,gemini-3.1-flash-lite,1
938,gemini-3.1-flash-lite,1
939,gemini-3.1-flash-lite,1
940,gemini-3.1-flash-lite,1
941,gemini-3.1-flash-lite,0
942,gemini-3.1-flash-lite,1
943,gemini-3.1-flash-lite,1
944,gemini-3.1-flash-lite,1
945,gemini-3.1-flash-lite,1
946,gemini-3.1-flash-lite,0
947,gemini-3.1-flash-lite,1
948,gemini-3.1-flash-lite,0
949,gemini-3.1-flash-lite,1
950,gemini-3.1-flash-lite,1
951,gemini-3.1-flash-lite,1
952,gemini-3.1-flash-lite,0
953,gemini-3.1-flash-lite,1
954,gemini-3.1-flash-lite,1
955,gemini-3.1-flash-lite,1
956,gemini-3.1-flash-lite,1
957,gemini-3.1-flash-lite,1
958,gemini-3.1-flash-lite,0
959,gemini-3.1-flash-lite,1
960,gemini-3.1-flash-lite,1
961,gemini-3.1-flash-lite,1
962,gemini-3.1-flash-lite,1
963,gemini-3.1-flash-lite,1
964,gemini-3.1-flash-lite,1
965,gemini-3.1-flash-lite,1
966,gemini-3.1-flash-lite,1
967,gemini-3.1-flash-lite,1
968,gemini-3.1-flash-lite,1
969,gemini-3.1-flash-lite,1
970,gemini-3.1-flash-lite,1
971,gemini-3.1-flash-lite,1
972,gemini-3.1-flash-lite,0
973,gemini-3.1-flash-lite,1
974,gemini-3.1-flash-lite,0
975,gemini-3.1-flash-lite,1
976,gemini-3.1-flash-lite,1
977,gemini-3.1-flash-lite,1
978,gemini-3.1-flash-lite,0
979,gemini-3.1-flash-lite,1
980,gemini-3.1-flash-lite,1
981,gemini-3.1-flash-lite,1
982,gemini-3.1-flash-lite,1
983,gemini-3.1-flash-lite,1
984,gemini-3.1-flash-lite,1
985,gemini-3.1-flash-lite,1
986,gemini-3.1-flash-lite,1
987,gemini-3.1-flash-lite,1
988,gemini-3.1-flash-lite,1
989,gemini-3.1-flash-lite,1
990,gemini-3.1-flash-lite,1
991,gemini-3.1-flash-lite,1
992,gemini-3.1-flash-lite,1
993,gemini-3.1-flash-lite,1
994,gemini-3.1-flash-lite,1
995,gemini-3.1-flash-lite,1
996,gemini-3.1-flash-lite,1
997,gemini-3.1-flash-lite,1
998,gemini-3.1-flash-lite,1
999,gemini-3.1-flash-lite,1
1000,gemini-3.1-flash-lite,1
1001,gemini-3.1-flash-lite,1
1002,gemini-3.1-flash-lite,1
1003,gemini-3.1-flash-lite,1
1004,gemini-3.1-flash-lite,1
1005,gemini-3.1-flash-lite,1
1006,gemini-3.1-flash-lite,1
1007,gemini-3.1-flash-lite,1
1008,gemini-3.1-flash-lite,1
1009,gemini-3.1-flash-lite,1
1010,gemini-3.1-flash-lite,1
1011,gemini-3.1-flash-lite,0
1012,gemini-3.1-flash-lite,1
1013,gemini-3.1-flash-lite,1
1014,gemini-3.1-flash-lite,1
1015,gemini-3.1-flash-lite,1
1016,gemini-3.1-flash-lite,1
1017,gemini-3.1-flash-lite,1
1018,gemini-3.1-flash-lite,1
1019,gemini-3.1-flash-lite,1
